Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,sent
2023-09-13,174.15454941477398,174.93401565723292,171.65831231126361,171.88525390625,84267900,0.0,0.0,0.0
2023-09-14,171.6780505009118,173.75003299454158,171.2636570132194,173.39483642578125,60895800,0.0,0.0,0.0
2023-09-15,174.12494522635322,174.14468255030425,171.5004532372104,172.674560546875,109259500,0.0,0.0,0.0
2023-09-18,174.12491003199494,176.98621921988467,173.81904932082622,175.59503173828125,67257600,0.0,0.0,0.0
2023-09-19,175.1510553991506,177.23289871202428,174.7662604292434,176.6803741455078,51826900,0.0,0.0,0.0
2023-09-20,176.8678428874874,177.3019736755132,173.0593524132158,173.14816284179688,58436200,0.0,0.0,0.0
2023-09-21,172.22069958579337,173.94734650075085,171.53990496478352,171.6089630126953,63149100,0.0,0.0,0.0
2023-09-22,172.33911043282527,174.71695374662696,171.7273888544839,172.45750427246094,56725400,0.0,0.0,0.0
2023-09-25,171.87535356826675,174.6083930174941,171.82601779128095,173.7302703857422,46172700,0.0,0.0,0.0
2023-09-26,172.48711848209095,172.86203732750283,169.36928354767613,169.665283203125,64588900,0.0,0.0,0.0
2023-09-27,170.31643241476104,170.730825832551,166.79408083596385,168.15565490722656,66921800,0.0,0.0,0.0
2023-09-28,167.08022534636603,169.7343308371659,165.38317681816312,168.41221618652344,56294400,0.0,0.0,0.0
2023-09-29,169.72448150635748,170.76047278128746,168.0668924554359,168.92529296875,51861100,0.0,0.0,0.0
2023-10-02,168.93514418826848,171.97404472395215,168.64900568223578,171.43138122558594,52164500,0.0,0.0,0.0
2023-10-03,169.96124934298015,171.31297744317223,168.54047825044546,170.09938049316406,49594600,0.0,0.0,0.0
2023-10-04,168.80687858022958,171.88525384459265,168.68848474300435,171.34259033203125,53020300,0.0,0.0,0.0
2023-10-05,171.47081778563683,173.10866919518492,170.3756298015613,172.5758819580078,48527900,0.0,0.0,0.0
2023-10-06,171.48071432556827,175.61480292776608,170.8689777300858,175.12147521972656,57266700,0.0,0.0,0.0
2023-10-09,174.45052401213385,176.6606373398207,173.45400756283908,176.6014404296875,42390800,0.0,0.0,0.0
2023-10-10,175.72333700059065,177.32171396949087,175.57532965392068,176.00946044921875,43698000,0.0,0.0,0.0
2023-10-11,175.82198018511957,177.4499705441094,175.22999600880442,177.400634765625,47551100,0.0,0.0,0.0
2023-10-12,177.6670336186698,179.906730392158,176.6507647716162,178.29849243164062,56743100,0.0,0.0,0.0
2023-10-13,178.9990143278533,179.50220314362676,175.7627859383901,176.46331787109375,51427100,0.0,0.0,0.0
2023-10-16,174.39132507709223,176.6902337432856,174.15452238414363,176.3350372314453,52517000,0.0,0.0,0.0
2023-10-17,174.29266779074965,176.03905203817294,172.467364361049,174.78599548339844,57549400,0.0,0.0,0.0
2023-10-18,173.23694427289632,175.21025492862336,172.77321506438722,173.49346923828125,54764400,0.0,0.0,0.0
2023-10-19,173.69083828526382,175.46682130559762,172.8521900917514,173.11859130859375,59302900,0.0,0.0,0.0
2023-10-20,172.97054807703984,173.07908076842247,170.33618008275127,170.57298278808594,64244000,0.0,0.0,0.0
2023-10-23,168.62926966195786,171.68789221712717,167.66233657820504,170.69137573242188,55980100,0.0,0.0,0.0
2023-10-24,170.74072378645857,171.35244533043914,169.16206908920728,171.12551879882812,43816600,0.0,0.0,0.0
2023-10-25,169.58633193718455,170.75057806188605,168.3727349771656,168.81674194335938,57157000,0.0,0.0,0.0
2023-10-26,168.09650580018277,169.09303756804977,163.4592276003002,164.66294860839844,70625300,0.0,0.0,0.0
2023-10-27,164.6826577744484,166.70530437202822,164.60372353518264,165.9751739501953,58499100,0.0,0.0,0.0
2023-10-30,166.76450604315932,168.88580920893756,166.61649869462795,168.01754760742188,51131000,0.0,0.0,0.0
2023-10-31,167.09008588386948,168.61938959873203,165.6594236135805,168.4911346435547,44846000,0.0,0.0,0.0
2023-11-01,168.71803982318505,171.9049319155105,167.84977842632566,171.64840698242188,56934900,0.0,0.0,0.0
2023-11-02,173.17774724497193,175.40758286457637,173.11855033416663,175.2003936767578,77334800,0.0,0.0,0.0
2023-11-03,171.91483559510309,174.46040823420765,171.03671292563865,174.29266357421875,79829200,0.0,0.0,0.0
2023-11-06,174.02628274488598,177.0355696443862,173.85855313497558,176.83824157714844,63841300,0.0,0.0,0.0
2023-11-07,176.7889073081916,180.00541354681909,176.58171810512866,179.39369201660156,70530000,0.0,0.0,0.0
2023-11-08,179.91662978825056,181.00194176498167,179.16676200069597,180.4494171142578,49340300,0.0,0.0,0.0
2023-11-09,180.51846299464347,181.66297171772456,179.38380034968415,179.97579956054688,53763500,0.0,0.0,0.0
2023-11-10,181.75412225306079,184.32281184408907,181.3194195461175,184.15484619140625,66133400,0.24,0.0,0.0
2023-11-13,183.58184574005094,183.78930789371245,181.99123723697815,182.57412719726562,43627500,0.0,0.0,0.0
2023-11-14,185.43920547847273,185.8442707665973,184.05607409829287,185.18234252929688,60108400,0.0,0.0,0.0
2023-11-15,185.5874067506803,187.21752694473682,185.51824264456812,185.74546813964844,53790500,0.0,0.0,0.0
2023-11-16,187.2866746678448,188.6599317940755,186.37774261703024,187.42498779296875,54412900,0.0,0.0,0.0
2023-11-17,187.9584954748911,188.08693448765234,186.29873780998344,187.40524291992188,50922700,0.0,0.0,0.0
2023-11-20,187.60281994734135,189.598493753426,187.59294582194016,189.14402770996094,46505100,0.0,0.0,0.0
2023-11-21,189.10451024981845,189.21318592585277,187.45462685911554,188.34378051757812,38134500,0.0,0.0,0.0
2023-11-22,189.18353128885676,190.60617399815436,188.53147729188777,189.0056915283203,39617700,0.0,0.0,0.0
2023-11-24,188.57102324664504,188.60066069963858,186.97054048498805,187.68186950683594,24048300,0.0,0.0,0.0
2023-11-27,187.6324520630897,188.37341847212542,186.62473352580105,187.50401306152344,40552600,0.0,0.0,0.0
2023-11-28,187.49414676130317,188.77849160556613,187.11871894105684,188.10667419433594,38415400,0.0,0.0,0.0
2023-11-29,188.60063575450744,189.77630481775705,186.69388951411068,187.0890655517578,43014200,0.0,0.0,0.0
2023-11-30,187.55341843722022,188.02764780463457,185.92329832735996,187.66209411621094,48794400,0.0,0.0,0.0
2023-12-01,188.03754149609296,189.25272234216075,186.95078459310412,188.93658447265625,45704800,0.0,0.0,0.0
2023-12-04,187.69169371505666,187.76085780364798,185.19216867735597,187.1483154296875,43389500,0.0,0.0,0.0
2023-12-05,187.91898862751913,192.05850876803487,187.88933609882633,191.09031677246094,66628400,0.0,0.0,0.0
2023-12-06,192.1078588115612,192.41412246881444,189.79604758423204,190.00352478027344,41089700,0.0,0.0,0.0
2023-12-07,191.29776300970337,192.6512567588297,191.25823636118906,191.9300537109375,47477700,0.0,0.0,0.0
2023-12-08,191.86091528323507,193.629363703371,191.33730018286,193.3527374267578,53406400,0.0,0.0,0.0
2023-12-11,190.7840614125706,191.1594892758114,189.1144144313186,190.85321044921875,60943700,0.0,0.0,0.0
2023-12-12,190.75440470261375,192.3746507369947,189.4107849369075,192.36477661132812,52696900,0.0,0.0,0.0
2023-12-13,192.74018081786602,195.61513413450965,192.50308121236986,195.57562255859375,70404200,0.0,0.0,0.0
2023-12-14,195.6349188149913,197.21563829918102,193.79732129680679,195.7238311767578,66831600,0.0,0.0,0.0
2023-12-15,195.1508114803035,196.01032777733312,194.62719637119332,195.19033813476562,128538400,0.0,0.0,0.0
2023-12-18,193.72813612536964,194.26164038796966,192.0486152607036,193.53054809570312,55751900,0.0,0.0,0.0
2023-12-19,193.79728255461077,194.57776047687184,193.5305304476359,194.56788635253906,40714100,0.0,0.0,0.0
2023-12-20,194.52836624027822,195.29897006409448,192.48330688476562,192.48330688476562,52242800,0.0,0.0,0.0
2023-12-21,193.73802319308166,194.70621508029078,191.16933361068988,192.33511352539062,46482500,0.0,0.0,0.0
2023-12-22,192.82909873139974,193.0563392932213,190.64572606781581,191.2681427001953,37149600,0.0,0.0,0.0
2023-12-26,191.27801448490152,191.55464074590694,190.5074106042434,190.72476196289062,28919300,0.0,0.0,0.0
2023-12-27,190.1715235726757,191.16935301152336,188.7883770898652,190.8235626220703,48087700,0.0,0.0,0.0
2023-12-28,191.80160450052028,192.31534537884878,190.84328683757997,191.24835205078125,34049900,0.0,0.0,0.0
2023-12-29,191.56450759639273,192.05848519728596,189.42064661751613,190.2110137939453,42672100,0.0,0.0,0.0
2024-01-02,184.89581391743906,186.17028459685415,181.6750853181039,183.4040069580078,82488700,0.0,0.0,0.0
2024-01-03,182.00113952243032,183.64114905512682,181.22064633789287,182.03077697753906,58414500,0.0,0.0,0.0
2024-01-04,179.95601742530297,180.88469764157387,178.70132528842504,179.7189178466797,71983600,0.0,0.0,0.0
2024-01-05,179.79798286255345,180.55869755734878,177.99989705667167,178.9977264404297,62379700,0.0,0.0,0.0
2024-01-08,179.89677561800764,183.36450834315934,179.313885613353,183.32498168945312,59144500,0.0,0.0,0.0
2024-01-09,181.70474272826013,182.9199235647891,180.52907347198328,182.91004943847656,42841800,0.0,0.0,0.0
2024-01-10,182.12955368013527,184.1548498527509,181.70472508990332,183.9473876953125,46792900,0.0,0.0,0.0
2024-01-11,184.293153408918,184.7970202008086,181.40832608034748,183.35459899902344,49128400,0.0,0.0,0.0
2024-01-12,183.81896194364214,184.49077939116623,182.95944565085554,183.68064880371094,40477800,0.0,0.0,0.0
2024-01-16,179.96593271976667,182.04062970854807,178.7507369031224,181.41822814941406,65603000,0.0,0.0,0.0
2024-01-17,179.08666971271487,180.72666412936158,178.1283518215105,180.47967529296875,47317400,0.0,0.0,0.0
2024-01-18,183.84860201119264,186.86186875433015,183.59173905481111,186.35801696777344,78005800,0.0,0.0,0.0
2024-01-19,187.0495648712278,189.63800274105876,186.5457131326349,189.25270080566406,68903000,0.0,0.0,0.0
2024-01-22,189.98379650311966,192.97729968749402,189.94426985134535,191.5546417236328,60133900,0.0,0.0,0.0
2024-01-23,192.67105542323813,193.392258603415,191.49538615178406,192.82911682128906,42355600,0.0,0.0,0.0
2024-01-24,193.06621990928542,194.01466361551059,191.99922639290756,192.1573028564453,53631300,0.0,0.0,0.0
2024-01-25,192.86862433386716,193.90598035718745,190.78403816176663,191.83126831054688,54822100,0.0,0.0,0.0
2024-01-26,191.93007928184088,192.41416772814074,189.6281416366758,190.10235595703125,44594000,0.0,0.0,0.0
2024-01-29,189.6972652775173,189.8849791703456,187.2965414692382,189.42063903808594,47145600,0.0,0.0,0.0
2024-01-30,188.6401800108733,189.4898221386195,185.21197404804863,185.7751007080078,55859400,0.0,0.0,0.0
2024-01-31,184.78712556686926,184.84641553917146,182.129538862794,182.17892456054688,55467800,0.0,0.0,0.0
2024-02-01,181.77391734166875,184.69825684937862,181.60596673463837,184.60934448242188,64885400,0.0,0.0,0.0
2024-02-02,177.6936236133024,185.07365019396582,177.09097033579843,183.61148071289062,102551700,0.0,0.0,0.0
2024-02-05,185.88375846902116,186.97051518171523,183.60158444736317,185.41941833496094,69668800,0.0,0.0,0.0
2024-02-06,184.60931480628852,187.02980210381148,184.5204024536245,187.01992797851562,43490800,0.0,0.0,0.0
2024-02-07,188.3437971267345,188.74886241631054,186.33824908078662,187.1286163330078,53439000,0.0,0.0,0.0
2024-02-08,187.1088468471974,187.25703410679802,185.09342474162452,186.05174255371094,40962000,0.0,0.0,0.0
2024-02-09,186.61559077121817,187.9411516715375,185.97260641439556,186.81344604492188,45155200,0.24,0.0,0.23655833333333331
2024-02-12,186.3880527684402,186.63535673641036,184.77562606711913,185.13174438476562,41781900,0.0,0.0,0.2250291666666667
2024-02-13,183.76663306878044,184.20189045877694,181.53099558275042,183.04449462890625,56529500,0.0,0.0,0.21574999999999997
2024-02-14,183.3215042025078,183.5292310959524,180.472557481369,182.1641082763672,54630500,0.0,0.0,0.1556681818181818
2024-02-15,181.57057328309747,182.50043860227981,179.3943014199978,181.87722778320312,65434500,0.0,0.0,0.20223214285714283
2024-02-16,181.44197861733377,182.8565652037317,179.7108507918506,180.3439483642578,49752500,0.0,0.0,0.18306578947368424
2024-02-20,179.82955095197704,180.46264852115328,178.0588611409836,179.60203552246094,53665600,0.0,0.0,0.026699999999999998
2024-02-21,179.97795967071906,180.91771184255438,178.71176441081158,180.35386657714844,41371400,0.0,0.0,0.30615000000000003
2024-02-22,181.50132758611662,182.9653779737103,180.49233824441416,182.38172912597656,52292200,0.0,0.0,0.2993
2024-02-23,183.0148347964746,183.04451006700117,180.2648157032703,180.55169677734375,45119700,0.0,0.0,0.08466562500000001
2024-02-26,180.27471486922383,180.78909628027105,178.7018500832812,179.20635986328125,40867400,0.0,0.0,0.14843095238095239
2024-02-27,179.14699293032547,181.9365737231629,177.62359209867634,180.66049194335938,54318900,0.0,0.0,0.09028999999999998
2024-02-28,180.54178846123017,181.14521076395337,178.1874648834917,179.4635467529297,48953900,0.0,0.0,0.2650241379310344
2024-02-29,179.31517776545977,180.6011615069905,177.59393659501978,178.80078125,136682600,0.0,0.0,0.23593611111111112
2024-03-01,177.6137198257161,178.5831471920378,175.46712311031385,177.7225341796875,73563100,0.0,0.0,0.2564025
2024-03-04,174.25038035125658,174.99229230011673,171.9158301484072,173.2117156982422,81510100,0.0,0.0,0.20284473684210527
2024-03-05,168.91851326517738,170.18470849670402,167.79080766540406,168.28541564941406,95132400,0.0,0.0,0.07090454545454544
2024-03-06,169.21530048524656,169.39336722891997,166.86096138113473,167.2962188720703,68587700,0.0,0.0,0.12862173913043481
2024-03-07,167.32586658446218,168.88882954707424,166.67299554984157,167.177490234375,71765100,0.0,0.0,0.2570277777777778
2024-03-08,167.1774852017091,171.82679686006907,167.11813466346086,168.88882446289062,76267000,0.0,0.0,0.1154125
2024-03-11,171.07500788792643,172.49948126334272,170.1946063009313,170.88705444335938,60139500,0.0,0.0,0.22112249999999997
2024-03-12,171.28272310113206,172.15323790323208,169.16580172767317,171.3618621826172,59825400,0.0,0.0,0.3404416666666667
2024-03-13,170.90681338658084,171.32228220007605,168.91848002185432,169.2845001220703,52488700,0.0,0.0,0.1828928571428571
2024-03-14,171.04532782778392,172.43022407386235,170.19460153541087,171.1343536376953,72913500,0.0,0.0,0.22374666666666668
2024-03-15,169.3240932528417,170.75845336914062,168.45357838204507,170.75845336914062,121752700,0.0,0.0,0.315671875
2024-03-18,173.67665901704393,175.79358063684148,171.6487632139381,171.8466033935547,75604200,0.0,0.0,0.2094195652173913
2024-03-19,172.45988088096897,174.70540499850514,171.1640105835326,174.18112182617188,55215200,0.0,0.0,0.16129782608695653
2024-03-20,173.82501083363408,176.74319458007812,173.20180001631465,176.74319458007812,53423100,0.0,0.0,0.13734374999999996
2024-03-21,175.1406653733646,175.57592275278003,168.9976284397713,169.52191162109375,106181300,0.0,0.0,0.21647272727272726
2024-03-22,169.90773784358905,171.18383495977668,168.22607363158104,170.42213439941406,71160100,0.0,0.0,0.29746176470588237
2024-03-25,168.7305586050563,170.08577952012527,167.6226265638577,169.00753784179688,54288300,0.0,0.0,0.189175
2024-03-26,168.16668772081567,169.5713723598813,167.7512188918725,167.87982177734375,57388400,0.0,0.0,0.28164
2024-03-27,168.5722893771007,171.72789059246503,168.27552158079686,171.44100952148438,60273300,0.0,0.0,0.06585833333333335
2024-03-28,169.89782982249778,170.37264922530974,168.67119667981044,169.6307373046875,65672700,0.0,0.0,0.244123076923077
2024-04-01,169.34384397207526,169.40319450105653,167.6522784249374,168.19635009765625,46240500,0.0,0.0,0.4234681818181818
2024-04-02,167.25661278755086,167.51380346702695,166.41577330219988,167.01919555664062,49329500,0.0,0.0,0.18280555555555555
2024-04-03,166.9697540235435,168.83937157047524,166.7620271262386,167.8204803466797,47691700,0.0,0.0,0.12715714285714286
2024-04-04,168.45355351894443,170.06598011820813,166.99942016601562,166.99942016601562,53704400,0.0,0.0,0.10423
2024-04-05,167.76113794678497,168.55251376624304,167.12804031006615,167.75125122070312,42104800,0.0,0.0,0.26945
2024-04-08,167.20716991074772,167.37533481002382,166.4256959559663,166.6334228515625,37425500,0.0,0.0,0.23479444444444444
2024-04-09,166.88071513080217,168.2458378687617,166.53449863101693,167.8402557373047,42373800,0.0,0.0,0.2781107142857143
2024-04-10,166.97966188332379,167.26652787853376,165.30788444762385,165.9706573486328,49709300,0.0,0.0,0.3001285714285714
2024-04-11,166.5246002673459,173.5678277091418,166.34654865134516,173.15234375,91070300,0.0,0.0,0.306565
2024-04-12,172.3807444342083,176.43653535919364,172.33129571828837,174.64605712890625,101670900,0.0,0.0,0.2782428571428572
2024-04-15,173.46890241983837,174.72521085075485,170.63974431610336,170.82769775390625,73531800,0.0,0.0,0.20255
2024-04-16,169.89781183493915,171.88613013777277,166.45534511410173,167.55337524414062,73711200,0.0,0.0,0.15518
2024-04-17,167.78091646807817,168.80969440593617,166.1882781982422,166.1882781982422,50901200,0.0,0.0,0.22295833333333334
2024-04-18,166.21794611620325,166.8213684176903,164.75391081370103,165.23861694335938,43122900,0.0,0.0,0.1991416666666667
2024-04-19,164.41758473594675,164.60552308162337,162.31054999578998,163.2206268310547,68149400,0.0,0.0,0.1826722222222222
2024-04-22,163.73504867138354,165.45627497853224,162.99313661644305,164.0515899658203,48116400,0.0,0.0,0.22201304347826087
2024-04-23,163.56685559955991,165.24851961582092,163.14148491226467,165.10012817382812,49537800,0.0,0.0,0.14824666666666664
2024-04-24,164.74401450706145,167.47426013692973,164.41758653276062,167.19728088378906,48251800,0.0,0.0,0.12835
2024-04-25,167.70175828470067,168.77011319134087,166.33663561051003,168.05787658691406,50558300,0.0,0.0,0.2782181818181818
2024-04-26,168.04799015720317,169.49223681731962,167.35552700029277,167.4742431640625,44838400,0.0,0.0,0.08987083333333334
2024-04-29,171.50033388681905,174.13165146794697,171.23325649572146,171.62893676757812,68169400,0.0,0.0,0.28386799999999995
2024-04-30,171.46079655206535,173.10289859543835,168.1667057400835,168.49314880371094,65934800,0.0,0.0,0.19047142857142857
2024-05-01,167.75122238913238,170.84747276952126,167.28628974114312,167.4742431640625,50383100,0.0,0.0,0.3096736842105264
2024-05-02,170.64966589582906,171.5498561795682,169.04714062596727,171.1640625,94214900,0.0,0.0,0.12612500000000001
2024-05-03,184.637145231003,184.98337684032407,180.69018337477516,181.4024200439453,163224100,0.0,0.0,0.24297499999999994
2024-05-06,180.38349419120223,182.21353423301102,178.4742999855442,179.75039672851562,78569700,0.0,0.0,0.2590975
2024-05-07,181.47164781905605,182.9060078076493,179.36462828599997,180.43296813964844,77305800,0.0,0.0,0.19142045454545453
2024-05-08,180.87814724687024,181.09577596912635,179.49323582394607,180.7693328857422,45057100,0.0,0.0,0.3095795454545454
2024-05-09,180.5912561815798,182.66861565405213,180.14611203583203,182.57958984375,48983000,0.0,0.0,0.19964444444444446
2024-05-10,183.15410154420678,183.34230991411323,180.4102677646858,181.3215789794922,50759500,0.25,0.0,0.331575
2024-05-13,183.68902280376187,185.33335221774516,182.8767582325011,184.52108764648438,72044800,0.0,0.0,0.13112
2024-05-14,185.7394637127145,186.52201273815805,184.53098214319476,185.66021728515625,52393600,0.0,0.0,0.31407083333333335
2024-05-15,186.13568203158255,188.849800179078,185.6007724639543,187.9285888671875,70400000,0.0,0.0,0.3057107142857142
2024-05-16,188.67151097089564,189.29556710780693,187.86916171755817,188.04745483398438,52845200,0.0,0.0,0.24921111111111108
2024-05-17,187.72056236134898,189.0082902438942,187.3936765447615,188.07716369628906,41282900,0.0,0.0,0.206865
2024-05-20,187.54226949481966,190.10781001398533,187.22528381236822,189.23611450195312,44361300,0.0,0.0,0.08417727272727273
2024-05-21,189.28564024416437,190.91015403566988,189.11724727296848,190.53375244140625,42309400,0.0,0.0,0.1088875
2024-05-22,190.45451683728567,190.99932654838926,188.47340160760692,189.09744262695312,34648500,0.0,0.0,0.26216666666666666
2024-05-23,189.1767103485156,189.19652573516206,184.86779330766728,185.1154327392578,51005900,0.0,0.0,0.2664041666666667
2024-05-24,187.0370913918068,188.7804673088457,186.26444256610336,188.18612670898438,36327000,0.0,0.0,0.34447727272727274
2024-05-28,189.70171236146703,191.17764887438426,187.31447963213384,188.19607543945312,52280100,0.0,0.0,0.3628454545454545
2024-05-29,187.81963788738682,190.43470949642946,187.72057607583483,188.4932098388672,53068000,0.0,0.0,0.3502045454545455
2024-05-30,188.95875509095092,190.365345015264,188.82999288588945,189.48374938964844,49889100,0.0,0.0,0.16590833333333335
2024-05-31,189.6323735603605,190.7517086279001,188.11682144814546,190.43472290039062,75158300,0.0,0.0,0.23319166666666669
2024-06-03,191.07857147290113,193.14884852262287,190.7021698304424,192.19790649414062,50080500,0.0,0.0,0.1311
2024-06-04,192.80213237542046,193.47571940906454,191.2073340206378,192.51487731933594,47471400,0.0,0.0,0.158475
2024-06-05,193.5549597642067,195.04079624688396,193.02996541617088,194.02052307128906,54156800,0.0,0.0,0.17767500000000003
2024-06-06,193.8422122853953,194.64456149457678,192.3365605546928,192.6436309814453,41181800,0.0,0.0,0.35026071428571426
2024-06-07,192.8120444256859,195.08042995429523,192.3068654552658,195.03089904785156,53103900,0.0,0.0,0.3146875
2024-06-10,195.04080033594326,195.43703247512377,190.33565137548777,191.29649353027344,97010200,0.0,0.0,0.3355642857142857
2024-06-11,191.82147267998263,205.20391549352811,191.8016724106265,205.19400024414062,172373300,0.0,0.0,0.29462045454545455
2024-06-12,205.4119153142898,218.12077055688877,204.94635205432962,211.05810546875,198134300,0.0,0.0,0.33979230769230767
2024-06-13,212.71235034689784,214.70336573665497,209.60200000148347,212.21707153320312,97862700,0.0,0.0,0.14456578947368423
2024-06-14,211.83075578674166,213.13828400218216,209.3048308005582,210.4835968017578,70122700,0.0,0.0,0.30918333333333337
2024-06-17,211.35528688913016,216.88260054537645,210.71143044440285,214.62413024902344,93728300,0.0,0.0,0.22565833333333338
2024-06-18,215.5354294813442,216.5656178731208,210.98877362098574,212.26658630371094,79943300,0.0,0.0,0.22111470588235296
2024-06-20,211.91002013114704,212.21710574149463,206.87799987381808,207.7001495361328,86172500,0.0,0.0,0.12707692307692306
2024-06-21,208.40340309586463,209.88923942625428,205.15437552925596,205.53079223632812,241805100,0.0,0.0,0.28982916666666675
2024-06-24,205.75863496180304,210.69160779538842,204.63929998769706,206.17466735839844,80727000,0.0,0.0,0.22057727272727276
2024-06-25,207.1751328027417,209.3840873125504,206.64023830581658,207.0959014892578,55549700,0.0,0.0,0.27605
2024-06-26,209.5029286499739,212.8312027309874,208.65104852463386,211.2364044189453,66213200,0.0,0.0,0.3452970588235294
2024-06-27,212.6628097453943,213.70289822966825,210.3449086305272,212.07838439941406,49772700,0.0,0.0,0.159434375
2024-06-28,213.73263728250333,214.02980761283354,208.3142855019514,208.63125610351562,82542700,0.0,0.0,0.3013708333333333
2024-07-01,210.08739675774382,215.45621813266328,209.91900374824795,214.70339965820312,60402900,0.0,0.0,0.29781875
2024-07-02,214.109001990837,218.29907118476316,213.06892868617263,218.1901092529297,58046200,0.0,0.0,0.3561031250000001
2024-07-03,217.92265588190668,219.45802307128906,216.96181387179615,219.45802307128906,37369800,0.0,0.0,0.2700578947368421
2024-07-05,219.55707203955853,224.31175124030364,219.55707203955853,224.20278930664062,60412400,0.0,0.0,0.25533055555555556
2024-07-08,224.94572057418634,225.69855401964364,221.14198303770854,225.66883850097656,59085900,0.0,0.0,0.2925441176470588
2024-07-09,225.77780318070188,227.23392416937492,224.23253562897796,226.52072143554688,48076100,0.0,0.0,0.2880181818181818
2024-07-10,227.13486087511765,230.8791673967792,227.0853299721382,230.7801055908203,62627700,0.0,0.0,0.3211636363636363
2024-07-11,229.2051413563895,230.19569903805672,223.63821202212716,225.4212188720703,64710600,0.0,0.0,0.30945
2024-07-12,226.7584454352943,230.44332094014862,226.5207061684713,228.36314392089844,53046500,0.0,0.0,0.19848125
2024-07-15,234.24705286947437,234.98997105632398,230.88906326950251,232.1866912841797,62631300,0.0,0.0,0.2704999999999999
2024-07-16,232.781045805997,234.03905824310993,230.1362587163494,232.60275268554688,43234300,0.0,0.0,0.22500000000000003
2024-07-17,227.2834515580279,229.2744821236097,224.49998695797876,226.71884155273438,57345900,0.0,0.0,0.3055454545454545
2024-07-18,228.1055781361207,228.26407096243142,220.17121806345065,222.06317138671875,66034600,0.0,0.0,0.0
2024-07-19,222.6971648700337,224.65846466815103,221.17169771561296,222.1919708251953,49151500,0.0,0.0,0.35293461538461546
2024-07-22,224.86647978572938,225.62921338494564,220.98349573063444,221.8452911376953,48201800,0.0,0.0,0.37312500000000004
2024-07-23,222.25145010286815,224.79719091943446,220.57740499231872,222.88540649414062,39960300,0.0,0.0,0.21484642857142858
2024-07-24,221.88490694575157,222.67735606492835,215.0797809310421,216.47645568847656,61777600,0.0,0.0,0.11239999999999997
2024-07-25,216.86276105080302,218.7646448818125,212.59346035218633,215.43637084960938,51391200,0.0,0.0,0.0
2024-07-26,216.6349499920164,217.41749898154802,213.9703475571551,215.90194702148438,41601300,0.0,0.0,0.47586666666666666
2024-07-29,214.91136311441508,217.2292640505173,213.71278188189444,216.1792755126953,36311800,0.0,0.0,0.502445
2024-07-30,217.1203409396055,218.24957609355639,214.07932159795172,216.73402404785156,41643800,0.0,0.0,0.5663500000000001
2024-07-31,219.34909118598728,221.70662325926872,218.54674189777583,219.98304748535156,50036300,0.0,0.0,0.24731250000000002
2024-08-01,222.25141811315143,222.36038006072013,214.97082835556836,216.2981719970703,62501000,0.0,0.0,0.31027499999999997
2024-08-02,217.0807092384795,223.46981835778237,215.6543188775265,217.7840118408203,105568600,0.0,0.0,0.1733583333333333
2024-08-05,197.21010696314244,211.484045462397,194.14928763761037,207.2939910888672,119548600,0.0,0.0,0.24481249999999996
2024-08-06,203.36148541473497,208.00720313955475,199.17143085232243,205.27325439453125,69660500,0.0,0.0,0.17119285714285715
2024-08-07,204.9463646139573,211.62272838414273,204.441185671316,207.83880615234375,63516400,0.0,0.0,0.43897
2024-08-08,211.097744151489,212.17744837655164,206.8581585633277,211.2958526611328,47161100,0.0,0.0,0.36161666666666664
2024-08-09,210.09728825409005,214.7330909034816,209.96851092003678,214.1981964111328,42201600,0.0,0.0,0.46303
2024-08-12,214.27752324509848,217.6889728146819,213.81142108338884,215.72540283203125,38028100,0.25,0.0,0.2342285714285714
2024-08-13,217.1930958793293,220.04920835060787,217.1930958793293,219.43435668945312,44155300,0.0,0.0,0.597
2024-08-14,218.7402072098891,221.17979111862692,217.8774142480331,219.8806610107422,41960600,0.0,0.0,0.3007125
2024-08-15,222.7367590108339,223.48053712623224,220.9120118672479,222.8557586669922,46414000,0.0,0.0,0.37784000000000006
2024-08-16,222.06239369045758,224.94825642777528,221.79462933024135,224.1747283935547,44340200,0.0,0.0,0.16421666666666668
2024-08-19,223.84746435464618,224.11522871504155,221.18968933533225,224.01605224609375,40687800,0.0,0.0,0.27973750000000003
2024-08-20,223.8970385443346,225.28541822928474,223.57968596937246,224.63088989257812,30299000,0.0,0.0,0.34608333333333335
2024-08-21,224.64086539349128,226.08874521756795,223.18305884166446,224.5218505859375,34765500,0.0,0.0,0.4568
2024-08-22,225.90027790842765,226.44571820828537,222.04254943445835,222.66732788085938,43695300,0.0,0.0,0.25601666666666667
2024-08-23,223.78797197411373,226.32673228874265,222.46900358067504,224.9581756591797,38677300,0.0,0.0,0.33416666666666667
2024-08-26,224.87883517993083,225.39452559231563,222.0326490158817,225.29534912109375,30602200,0.0,0.0,0.20743333333333333
2024-08-27,224.12514736512034,226.95151036486342,223.02435510684418,226.1383056640625,35934600,0.0,0.0,0.47680000000000006
2024-08-28,226.02922904592305,227.95313769677003,223.80780609600177,224.61109924316406,38052200,0.0,0.0,0.3403428571428572
2024-08-29,228.19113851748892,230.98773644426686,226.98125820388418,227.88369750976562,51906300,0.0,0.0,0.25251666666666667
2024-08-30,228.28039594132485,228.4886453526855,225.59287085733376,227.1002655029297,52990800,0.0,0.0,0.3609333333333334
