Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,sent
2023-08-18,16.19426919749991,16.38973766196133,16.142933988157644,16.320632934570312,3073000,0.0,0.0,0.0
2023-08-21,16.269295359301726,16.324579133175018,16.225859184379754,16.30483627319336,2875000,0.0,0.0,0.6187
2023-08-22,16.31865788340029,16.350248343623974,16.148856099884092,16.170574188232422,3727000,0.0,0.0,0.0
2023-08-23,16.21006341194811,16.344324277935744,16.21006341194811,16.310758590698242,4388500,0.0,0.0,0.204175
2023-08-24,16.235731205821953,16.263374978330972,15.9691846827609,16.002748489379883,4405000,0.0,0.0,0.0
2023-08-25,16.073828505276417,16.12911228459082,15.862565760462438,16.01262092590332,3599500,0.0,0.0,0.0
2023-08-28,16.137010217557574,16.23968062445112,16.137010217557574,16.204139709472656,2294000,0.0,0.0,0.0
2023-08-29,16.127137749099486,16.35617187717833,16.08172634558177,16.310758590698242,2694000,0.0,0.0,0.24682500000000002
2023-08-30,16.289041326236188,16.358146048770468,16.227833748287978,16.259424209594727,2784500,0.0,0.0,0.0
2023-08-31,16.415405337576825,16.476612916580812,16.38973679278564,16.425277709960938,3285000,0.0,0.0,0.0
2023-09-01,16.940601442690383,16.974167128878776,16.731312064582344,16.833982467651367,5788000,0.0,0.0,0.15309999999999999
2023-09-05,16.71354204601279,16.82016101784164,16.6681306452817,16.691823959350586,2591500,0.0,0.0,0.35015
2023-09-06,16.944551467294495,16.997861900865395,16.851753427676154,16.881370544433594,4150000,0.0,0.0,-0.11597500000000001
2023-09-07,16.776724944091235,16.85372869465535,16.733288765633894,16.828060150146484,2974500,0.0,0.0,0.0
2023-09-08,16.634564927786315,16.713542013541744,16.593102098986886,16.62864112854004,2444500,0.0,0.0,0.0
2023-09-11,16.80239499367055,16.90703875983211,16.747111210345555,16.822139739990234,3137500,0.0,0.0,0.10115
2023-09-12,16.822136946612986,16.910984524372804,16.77869888851526,16.86359977722168,1845500,0.0,0.0,0.22897499999999998
2023-09-13,16.66023260877312,16.76882681446266,16.634565948734384,16.67010498046875,2816000,0.0,0.0,0.0
2023-09-14,16.96627264370742,17.155817308706556,16.938630752623432,17.078813552856445,3263500,0.0,0.0,0.46605
2023-09-15,17.248612600167338,17.276254486836688,17.130146026611328,17.130146026611328,2451000,0.0,0.0,0.09545
2023-09-18,17.053144166021653,17.15581456878276,16.989961365804344,17.130146026611328,2197000,0.0,0.0,-0.04400000000000001
2023-09-19,17.1025061732553,17.17161089814452,17.03735002079367,17.086711883544922,1815000,0.0,0.0,0.1591
2023-09-20,16.91888398664158,16.974167762208793,16.737236488508266,16.75303077697754,2528000,0.0,0.0,0.0
2023-09-21,16.358147560252096,16.46871512652331,16.29496663180073,16.31668472290039,3546500,0.0,0.0,0.0
2023-09-22,16.38381502114657,16.413430255599266,16.255476061976506,16.265348434448242,2525000,0.0,0.0,0.057749999999999996
2023-09-25,16.39763628382677,16.464765781788138,16.334453475375575,16.441072463989258,3040000,0.0,0.0,0.2897
2023-09-26,16.26732387559503,16.308786710742908,16.008672609143915,16.05211067199707,2960500,0.0,0.0,0.0
2023-09-27,16.4272510305687,16.44699577530797,16.251527321499243,16.298913955688477,3669500,0.0,0.0,0.0
2023-09-28,16.186394354175928,16.477595574466775,16.184414485880897,16.398357391357422,4394500,0.0544,0.0,-0.148
2023-09-29,16.404299977354015,16.45778475653009,16.257708495591892,16.325061798095703,3113500,0.0,0.0,0.0
2023-10-02,16.176490805891767,16.253747229472644,16.085365858676436,16.174509048461914,2367000,0.0,0.0,0.10885
2023-10-03,16.142813566409842,16.25374663795023,16.00216546962663,16.08734703063965,2470000,0.0,0.0,0.0
2023-10-04,16.12894701737868,16.22997508103666,15.996222170953281,16.20818519592285,2569000,0.0,0.0,-0.34895
2023-10-05,16.374585515560348,16.473633715340853,16.2953473335734,16.41420555114746,2506000,0.0,0.0,0.0
2023-10-06,16.303270252444083,16.51127165665883,16.20422394387131,16.43599510192871,1901000,0.0,0.0,0.0
2023-10-09,16.325062354940616,16.56673852654391,16.301290711433555,16.540987014770508,1613000,0.0,0.0,0.0
2023-10-10,16.697480213470346,16.873784822861754,16.66380356390902,16.76087188720703,2145500,0.0,0.0,0.36772499999999997
2023-10-11,16.905482870415796,17.032262449009757,16.903501112980837,16.92925262451172,3100500,0.0,0.0,0.24695
2023-10-12,17.184797792540724,17.28780761988622,17.065939572839262,17.151121139526367,3946000,0.0,0.0,0.21075
2023-10-13,16.986699948360613,17.00650996482815,16.81633871862638,16.867843627929688,2801000,0.0,0.0,0.138725
2023-10-16,16.796529849176217,16.93123456981745,16.74106331062908,16.917367935180664,2426500,0.0,0.0,0.1101
2023-10-17,16.818320708183904,17.111501809973458,16.814359082228115,16.978778839111328,2124500,0.0,0.0,0.0
2023-10-18,16.86190147127413,16.89557812388033,16.636071801172037,16.65984344482422,1929000,0.0,0.0,0.0
2023-10-19,16.669749234571288,16.822282223395597,16.580606038997054,16.608339309692383,2174500,0.0,0.0,0.0
2023-10-20,16.582587849438884,16.632111007499226,16.477596260623613,16.479578018188477,1717000,0.0,0.0,0.1591
2023-10-23,16.364681651687608,16.566739691107713,16.253748566981432,16.463729858398438,1675500,0.0,0.0,0.5048
2023-10-24,16.584566532605344,16.705404616554322,16.576643281286895,16.68361473083496,2458500,0.0,0.0,0.0
2023-10-25,16.596454047666075,16.669748848637198,16.303271065406907,16.382511138916016,3692500,0.0,0.0,0.0
2023-10-26,16.158660786496206,16.208185830768116,15.956604651266082,16.039804458618164,3165000,0.0,0.0,0.0
2023-10-27,15.958584432347255,16.035842745314486,15.772374800951535,15.855574607849121,3442500,0.0,0.0,0.0
2023-10-30,16.031880808568555,16.25374695599063,16.031880808568555,16.192337036132812,7206500,0.0,0.0,0.0
2023-10-31,16.406279844527976,16.49542303233641,16.352795065355245,16.45184326171875,3304000,0.0,0.0,0.0
2023-11-01,16.70738397839592,16.87972694957799,16.643994198562943,16.844070434570312,4083500,0.0,0.0,0.0
2023-11-02,16.96689143330877,17.192721106973412,16.96689143330877,17.147159576416016,4826500,0.0,0.0,0.0
2023-11-03,17.311578647718427,17.424491590932174,17.311578647718427,17.317520141601562,4672500,0.0,0.0,0.0
2023-11-06,17.09961589161697,17.29573053340055,17.09961589161697,17.172910690307617,5646500,0.0,0.0,0.0
2023-11-07,17.234321226221862,17.44232264175172,17.208569713564508,17.38487434387207,3626500,0.0,0.0,0.0386
2023-11-08,17.55919783662492,17.60277760707768,17.279881508315558,17.341291427612305,6880000,0.0,0.0,0.311
2023-11-09,16.96094912152082,16.96094912152082,16.000184065202507,16.190357208251953,17590500,0.0,0.0,0.21892499999999998
2023-11-10,16.90944497112962,17.09169298196235,16.61428212382651,17.02433967590332,9445500,0.0,0.0,0.322
2023-11-13,16.554854155777985,16.560795649946037,16.344872872698595,16.50731086730957,5548500,0.0,0.0,0.0
2023-11-14,16.715310889378348,16.905484048900828,16.70342601150189,16.85199737548828,3248000,0.0,0.0,0.0
2023-11-15,17.35714108345287,17.474017547612196,17.228377852531665,17.258092880249023,5551000,0.0,0.0,0.0
2023-11-16,17.172911781263927,17.35912142599653,17.147160267888623,17.353179931640625,2913500,0.0,0.0,0.0
2023-11-17,17.349216251907592,17.371006136737048,17.234319666546227,17.363082885742188,2147000,0.0,0.0,-0.00645
2023-11-20,17.230358354914802,17.357139819077894,17.18875845265324,17.341291427612305,2465000,0.0,0.0,0.06219999999999999
2023-11-21,17.307617002900972,17.329406888551908,17.176872021433628,17.192720413208008,2705000,0.0,0.0,0.0
2023-11-22,17.30959828992925,17.43043638340339,17.24818836440246,17.351198196411133,2349500,0.0,0.0,0.0
2023-11-24,17.079804122469106,17.19073907704243,17.042165848257763,17.16300392150879,1949000,0.0,0.0,0.401625
2023-11-27,17.097633362354884,17.25809147627534,17.067920226242084,17.224414825439453,2824000,0.0,0.0,0.14245
2023-11-28,17.174892735674504,17.355158988433843,17.115464570582798,17.279882431030273,5846500,0.0,0.0,0.0
2023-11-29,17.214508525455056,17.250166930977144,17.044147305070133,17.056032180786133,3034500,0.0,0.0,0.0
2023-11-30,17.157062586103734,17.166967594059713,16.99066109730524,17.02631950378418,4065000,0.0,0.0,-0.48765
2023-12-01,16.91142614449706,17.107540805336534,16.91142614449706,17.063961029052734,3241500,0.0,0.0,0.0
2023-12-04,16.891616655531617,16.943121569060054,16.762853427116877,16.901519775390625,5139000,0.0,0.0,0.0
2023-12-05,17.012455333553113,17.17291157378442,17.008493707634575,17.11546516418457,4086500,0.0,0.0,0.7054
2023-12-06,17.630512139857164,17.737485483845283,17.511655807495117,17.511655807495117,10883000,0.0,0.0,0.0
2023-12-07,17.42845376708065,17.555235224116206,17.30761569265896,17.533443450927734,4265500,0.0,0.0,0.0
2023-12-08,17.505711643361973,17.725597926530856,17.505711643361973,17.68994140625,3239500,0.0,0.0,0.351775
2023-12-11,17.687959545933165,17.759274475267322,17.65230302585971,17.69588279724121,3585500,0.0,0.0,0.4019
2023-12-12,17.711729940554005,17.935577832318987,17.668148283057302,17.90586280822754,3447000,0.0,0.0,0.6697
2023-12-13,17.94350262577377,18.197065563430453,17.78700801948649,18.183198928833008,7517000,0.0,0.0,0.15595
2023-12-14,18.086132503461208,18.33573192644723,18.054437608521482,18.307998657226562,6704000,0.0,0.0,0.0
2023-12-15,18.472419518510502,18.561562714721703,18.34959966787509,18.361486434936523,3513000,0.0,0.0,0.026475
2023-12-18,18.139616016114758,18.306017508991143,18.10990288070576,18.26639747619629,4349500,0.0,0.0,-0.08974999999999998
2023-12-19,18.15744792221056,18.355542437800967,18.11584801726096,18.14952278137207,5179000,0.0,0.0,0.0
2023-12-20,18.206969963864417,18.224798223581445,17.84445571899414,17.84445571899414,3922000,0.0,0.0,0.0
2023-12-21,18.24064813253356,18.401104372522322,18.09405663864504,18.37535285949707,3759000,0.0,0.0,0.41355
2023-12-22,18.17527463166282,18.2842259447224,18.127731347439248,18.252531051635742,2659500,0.0,0.0,0.0
2023-12-26,18.270359170132203,18.551655358631358,18.266397544675293,18.51599884033203,3302000,0.0,0.0,0.24695
2023-12-27,18.54571416044651,18.63089383209471,18.514017377912058,18.622970581054688,2927000,0.0,0.0,0.0
2023-12-28,18.617027199220445,18.787390320900716,18.60316056530604,18.749752044677734,2228500,0.0,0.0,0.0
2023-12-29,18.739846911582436,18.801256829705352,18.68239861895339,18.757675170898438,1512500,0.0,0.0,0.0
2024-01-02,18.52194272689211,18.620989033570247,18.414969390710247,18.482322692871094,3337500,0.0,0.0,0.0
2024-01-03,18.343657192588235,18.38327533923716,18.266398878382535,18.30007553100586,2849000,0.0,0.0,-0.3062
2024-01-04,18.020759333511556,18.191120559215044,17.971234293514474,18.036605834960938,4555000,0.0,0.0,0.0
2024-01-05,18.016801011141535,18.28422871940446,17.993029365422338,18.07028579711914,3612000,0.0,0.0,0.0
2024-01-08,18.0683043049342,18.32384711196653,18.0683043049342,18.30403709411621,2077000,0.0,0.0,0.0
2024-01-09,18.250551286154252,18.30007443880655,18.195084750643783,18.24658966064453,2647000,0.0,0.0,0.0
2024-01-10,18.840876326861334,19.08651601699326,18.832953075304598,19.04689598083496,5481000,0.0,0.0,0.26345
2024-01-11,19.472800343744677,19.522323495737364,19.09047609393465,19.27668571472168,6116500,0.0,0.0,0.0
2024-01-12,19.764001908733896,19.983888183782792,19.700610232679995,19.760040283203125,7613500,0.0,0.0,0.10115
2024-01-16,19.530248008771,19.617409433586968,19.43714320136685,19.445066452026367,4267000,0.0,0.0,0.0
2024-01-17,19.22716417070771,19.34998212689331,19.219239029943857,19.296497344970703,4046500,0.0,0.0,0.0
2024-01-18,19.231124482487893,19.40148571486705,19.21527609123038,19.383657455444336,3300000,0.0,0.0,0.0
2024-01-19,19.44903122417483,19.631279243140785,19.401487934151124,19.615432739257812,2180000,0.0,0.0,0.25839999999999996
2024-01-22,19.773907381264294,19.87493544682533,19.67882080954528,19.728343963623047,2871500,0.0,0.0,0.21075
2024-01-23,19.587696473497886,19.611468117167995,19.458935135373142,19.56194496154785,2709500,0.0,0.0,0.0
2024-01-24,19.579773715602897,19.76400348639379,19.37177418972996,19.40346908569336,2930000,0.0,0.0,0.0
2024-01-25,19.264801699008434,19.348001504882944,19.16773336963427,19.21923828125,2746500,0.0,0.0,0.0
2024-01-26,18.878514970260426,18.979544930903558,18.7933352914116,18.896343231201172,4490500,0.0,0.0,0.0
2024-01-29,19.19546795235491,19.274706138020015,19.11424989833091,19.258859634399414,3055000,0.0,0.0,0.0
2024-01-30,19.41535369776573,19.454973734068755,19.276687349079776,19.29451560974121,2373000,0.0,0.0,0.0
2024-01-31,19.66495394669616,19.704572091660435,19.340076089890495,19.363847732543945,4626500,0.0,0.0,0.0
2024-02-01,19.419318462834845,19.619394747157703,19.375736797933477,19.589679718017578,3121000,0.0,0.0,0.0
2024-02-02,19.39554401433736,19.563925376755588,19.373752240442286,19.52430534362793,2028500,0.0,0.0,0.0
2024-02-05,19.294515042605877,19.365829972342727,19.193486975702445,19.3321533203125,2576500,0.0,0.0,0.0
2024-02-06,19.098398488049714,19.21131330984954,19.042931955766377,19.207351684570312,3756500,0.0,0.0,0.0
2024-02-07,19.266782760620117,19.34800270330205,19.20735459405551,19.266782760620117,2948500,0.0,0.0,0.3404
2024-02-08,19.05085687042715,19.11028692236803,18.912190527606224,19.096420288085938,3142500,0.0,0.0,0.4958
2024-02-09,18.999351248056893,19.074627799682393,18.937943219381822,19.017181396484375,4098000,0.0,0.0,0.0
2024-02-12,19.06274244212911,19.31828522622748,18.995389143157638,19.04887580871582,4909000,0.0,0.0,0.0
2024-02-13,19.205373238560423,19.254898286057127,18.902287126792668,18.989450454711914,5579000,0.0,0.0,0.05695
2024-02-14,18.854742791755317,18.902286079041883,17.699846708121235,18.175275802612305,16785500,0.0,0.0,0.41525
2024-02-15,18.076226892785304,18.260456651492703,18.002932096454664,18.22281837463379,7377000,0.0,0.0,-0.06365000000000001
2024-02-16,17.86426372204534,17.878130356082465,17.571082649894503,17.59881591796875,7168500,0.0,0.0,0.66655
2024-02-20,17.485900224306096,17.54731014034681,17.353177273419366,17.402700424194336,4595500,0.0,0.0,0.597675
2024-02-21,17.404683145593868,17.412606396751865,17.186776736064097,17.2125301361084,5795500,0.0,0.0,0.0
2024-02-22,17.48194101243874,17.638437515462282,17.404684584294113,17.495807647705078,8606500,0.0,0.0,0.0
2024-02-23,17.49382711088642,17.545332024077236,17.367045640786937,17.414588928222656,6012000,0.0,0.0,-0.148
2024-02-26,17.147159139086348,17.15310252223839,17.020377670570603,17.050092697143555,8274000,0.0,0.0,0.0
2024-02-27,17.07188151092818,17.083766387298574,16.89161527292737,16.994625091552734,4384000,0.0,0.0,-0.04509999999999997
2024-02-28,16.90151834857069,16.933215130517976,16.816338678500397,16.869823455810547,2902500,0.0,0.0,-0.0016000000000000088
2024-02-29,17.077824831069883,17.135271233763486,16.960948379180824,16.998586654663086,5734000,0.0,0.0,-0.23835
2024-03-01,17.357140297864635,17.521560043255118,17.287807125516178,17.436378479003906,5830000,0.0,0.0,0.0
2024-03-04,17.161024533703277,17.220452693368006,17.067919724193253,17.131309509277344,2808500,0.0,0.0,0.0
2024-03-05,17.059997014597425,17.137253435693886,16.949062053400056,16.9688720703125,2682000,0.0,0.0,0.0
2024-03-06,17.186775185544708,17.254128481872964,17.11348039597757,17.188756942749023,3677500,0.0,0.0,0.2202
2024-03-07,17.275917969135147,17.299689609106803,17.192718173827856,17.214508056640625,5442500,0.0,0.0,0.0
2024-03-08,17.36308419217041,17.432417366560134,17.234320963286088,17.275920867919922,3317000,0.0,0.0,0.0
2024-03-11,17.13329233459205,17.220453766812707,17.101597440074286,17.186777114868164,2774500,0.0,0.0,0.0
2024-03-12,17.325444298831307,17.475995510967916,17.248185990862698,17.382890701293945,2401500,0.0,0.0,0.0
2024-03-13,17.394777213666874,17.464110380586874,17.349215688146177,17.400720596313477,2212500,0.0,0.0,0.0
2024-03-14,17.428456079843915,17.4759974795023,17.196683019017797,17.254131317138672,3240000,0.0,0.0,0.642225
2024-03-15,17.303653632267533,17.36704531070609,17.258092103168956,17.30959701538086,2803000,0.0,0.0,0.0
2024-03-18,17.6087203613558,17.73352006368487,17.6087203613558,17.63645362854004,4409500,0.0,0.0,-0.11315
2024-03-19,17.630510330200195,17.6701303630457,17.541367145484955,17.630510330200195,3201000,0.0,0.0,0.0
2024-03-20,17.580987243408718,17.77710187267076,17.501749066611545,17.75333023071289,2915000,0.0,0.0,0.0
2024-03-21,17.610703041053366,17.74540775860178,17.559198129415392,17.575044631958008,3003000,0.0,0.0,0.0
2024-03-22,17.57900466071229,17.60079643350967,17.50373000209836,17.555234909057617,1495500,0.0,0.0,0.0
2024-03-25,17.087731293266035,17.12933119773031,16.982739708770037,17.028301239013672,3617500,0.0,0.0,0.0
2024-03-26,17.1550823452892,17.258092170112576,17.125369207981823,17.17885398864746,2844000,0.0,0.0,0.0
2024-03-27,17.271670759540495,17.271670759540495,17.12459441665497,17.20012092590332,3276000,0.0574,0.0,0.5035499999999999
2024-03-28,17.13055781077475,17.162357947955066,17.039130283988527,17.041118621826172,3305000,0.0,0.0,0.0
2024-04-01,17.092794612346644,17.16036966714685,17.05105657675997,17.1265811920166,1990000,0.0,0.0,0.0
2024-04-02,16.993417533986403,16.993417533986403,16.82845183393449,16.95962905883789,2704500,0.0,0.0,0.0
2024-04-03,16.979504034733264,17.130557048947505,16.975529254695026,17.04707908630371,4699500,0.0,0.0,0.0
2024-04-04,17.110682500081094,17.11266894251486,16.79863855108956,16.804601669311523,3038500,0.0,0.0,0.7227
2024-04-05,16.794662755314413,16.933791431139607,16.75292472120492,16.858264923095703,2056500,0.0,0.0,0.6899500000000001
2024-04-08,16.812550620299636,16.846339095051725,16.721124989693088,16.758888244628906,2755500,0.0,0.0,0.0
2024-04-09,16.86820349627725,16.919877534943982,16.739012713229517,16.82248878479004,2567500,0.0,0.0,0.0
2024-04-10,16.71913631126636,16.778763699188346,16.661499156586096,16.72112464904785,2193500,0.0,0.0,0.3454
2024-04-11,16.744975703365142,16.756900044013964,16.580010003897936,16.707212448120117,1914000,0.0,0.0,0.0
2024-04-12,16.76087530372278,16.808576458603262,16.63367475132195,16.693300247192383,3887000,0.0,0.0,0.0
2024-04-15,16.605846470992972,16.629697046958018,16.32162979264485,16.357404708862305,3957000,0.0,0.0,0.0
2024-04-16,16.595910268892943,16.621747286859172,16.47665739050213,16.490570068359375,4266000,0.0,0.0,0.0
2024-04-17,16.35343075763431,16.35343075763431,16.17057759627474,16.214303970336914,2900000,0.0,0.0,0.0
2024-04-18,16.31169285215349,16.41106994193095,16.267968373201263,16.273929595947266,2239500,0.0,0.0,0.1366
2024-04-19,16.200391295476532,16.329580184360637,16.13679101997119,16.158653259277344,2989000,0.0,0.0,-0.6877500000000001
2024-04-22,16.146726885362465,16.244117531124303,16.07716349228994,16.210329055786133,3056000,0.0,0.0,0.0
2024-04-23,16.128838271425472,16.27790294525706,16.1049876961572,16.2600154876709,4045000,0.0,0.0,0.0
2024-04-24,16.405105798074267,16.518395559610052,16.341505526050778,16.438894271850586,3223500,0.0,0.0,0.0
2024-04-25,16.15467672730351,16.395167019975226,16.12685137285455,16.385231018066406,2764500,0.0,0.0,0.0
2024-04-26,16.25604044146907,16.383242875663218,16.240139426397253,16.363367080688477,2203000,0.0,0.0,0.0
2024-04-29,16.470694407037488,16.522370338851566,16.39516789935075,16.494544982910156,3542500,0.0,0.0,0.0
2024-04-30,16.474668230975656,16.524357717601667,16.395166947834138,16.411067962646484,2321500,0.0,0.0,0.0
2024-05-01,16.45877128870096,16.667461473754308,16.40312057268673,16.47467041015625,1969500,0.0,0.0,0.6265499999999999
2024-05-02,16.703235895733147,16.820500429243033,16.583983024595938,16.711185455322266,3285500,0.0,0.0,0.0
2024-05-03,16.943727434723886,17.007329602509287,16.735037264162933,16.802614212036133,3156000,0.0,0.0,0.0
2024-05-06,16.896028311850337,16.919876992565744,16.794662889238783,16.862239837646484,3732500,0.0,0.0,0.03729999999999999
2024-05-07,16.345480715808534,16.363368174297214,16.216291830758948,16.22821617126465,4730000,0.0,0.0,0.3328
2024-05-08,15.554442063305936,15.671706603815341,15.435189185050529,15.5723295211792,8584000,0.0,0.0,0.5544
2024-05-09,15.274198949130753,15.403388775166208,15.230473526368785,15.39742660522461,8243500,0.0,0.0,0.05135
2024-05-10,15.081408848059198,15.091346746313327,14.928369384958206,14.980045318603516,10575500,0.0,0.0,0.6983
2024-05-13,15.214573990566175,15.282149990916581,15.099296838095425,15.135071754455566,7600000,0.0,0.0,0.0
2024-05-14,15.721393812874114,16.267966806274178,15.701518965471063,16.144739151000977,17271000,0.0,0.0,0.06475
2024-05-15,16.436908299677707,16.59988565992709,16.419018945665478,16.591934204101562,10085000,0.0,0.0,0.0
2024-05-16,16.675410595935677,16.772799335329367,16.558146062044475,16.574045181274414,5177500,0.0,0.0,0.20095
2024-05-17,16.709197727841268,16.746960980458656,16.59590986544925,16.645597457885742,3842500,0.0,0.0,0.05875000000000001
2024-05-20,16.645598278024064,16.695285872908695,16.595910683139437,16.613798141479492,3897000,0.0,0.0,-0.04667499999999998
2024-05-21,16.45876999583293,16.45876999583293,16.291815965444457,16.297779083251953,4444000,0.0,0.0,0.0
2024-05-22,16.244115481087,16.260014600091193,16.134800508362893,16.15070152282715,2983500,0.0,0.0,0.0
2024-05-23,16.28187940790328,16.28187940790328,16.041387216109516,16.059274673461914,3181500,0.0,0.0,0.0
2024-05-24,15.936047358199724,16.0553002355227,15.930086135928711,15.957911491394043,3700000,0.0,0.0,0.0
2024-05-28,16.007599078404436,16.053311891585494,15.854559623404286,15.874434471130371,2697000,0.0,0.0,0.31720000000000004
2024-05-29,15.699532642707956,15.775058205249625,15.570342808750949,15.592205047607422,3792500,0.0,0.0,0.0
2024-05-30,15.9956752927618,16.15070309086437,15.93008668185149,16.057289123535156,5094000,0.0,0.0,0.0
2024-05-31,16.248091901247257,16.373306005617184,16.192441188193957,16.3653564453125,4841000,0.0,0.0,0.3243
2024-06-03,16.52237162575283,16.675412990810937,16.496534605563493,16.615785598754883,4084500,0.0,0.0,0.0
2024-06-04,16.963602885277755,17.114655898300192,16.882115156486314,17.0987548828125,5656000,0.0,0.0,0.0
2024-06-05,17.170305999796188,17.233906268568877,17.066954141445486,17.219993591308594,3102500,0.0,0.0,0.0
2024-06-06,17.221983086903823,17.388935225252357,17.221983086903823,17.33725929260254,3188000,0.0,0.0,0.0
2024-06-07,17.074906089572856,17.096770225083116,16.971554216765547,16.98348045349121,2238000,0.0,0.0,0.0
2024-06-10,16.8940397026505,17.05701705768224,16.860251228989476,17.021242141723633,2429000,0.0,0.0,0.0
2024-06-11,16.85826423925584,16.911926611451182,16.740999701859167,16.894039154052734,3901000,0.0,0.0,0.0
2024-06-12,16.82646467044026,16.94174278246769,16.66547563484327,16.68733787536621,3970500,0.0,0.0,0.1132
2024-06-13,16.729074955932404,16.7847256707753,16.64559888366806,16.71516227722168,2319500,0.0,0.0,0.22465
2024-06-14,16.39715767476992,16.426971371089785,16.273930004533604,16.341506958007812,3336500,0.0,0.0,0.0
2024-06-17,16.045362277139706,16.166601596274678,16.01356214179384,16.12287712097168,3513500,0.0,0.0,0.0
2024-06-18,15.987723554636796,16.0175372483277,15.761144979420544,15.826733589172363,11213000,0.0,0.0,0.0
2024-06-20,15.999650340628884,16.12685278444109,15.997662002797012,16.06523895263672,4077500,0.0,0.0,0.0
2024-06-21,16.03145034586652,16.047351362009874,15.940024715557966,16.005613327026367,10343500,0.0,0.0,0.10115
2024-06-24,16.053311837111128,16.19641528935777,16.023500039488205,16.12287712097168,2711000,0.0,0.0,0.0
2024-06-25,16.34547887468196,16.34547887468196,16.176538416055347,16.313678741455078,5581500,0.0,0.0,0.0
2024-06-26,16.409080650651838,16.488581938762604,16.34150559826081,16.468708038330078,4289000,0.0,0.0,0.0
2024-06-27,16.735037399587263,16.824476586397214,16.695285807467176,16.750938415527344,4038500,0.0,0.0,0.0
2024-06-28,16.780750004010134,16.94770403517937,16.780750004010134,16.88410186767578,3588000,0.0,0.0,0.0
2024-07-01,16.917890889207392,17.037141877014722,16.90596465315049,16.95565414428711,2806000,0.0,0.0,0.0
2024-07-02,17.07490573732332,17.22595876299635,17.01726857920625,17.22397232055664,4093000,0.0,0.0,0.42135
2024-07-03,16.89801549021803,17.07291909130441,16.89801549021803,17.023229598999023,2657000,0.0,0.0,0.0
2024-07-05,17.106706956288825,17.269684315219667,17.106706956288825,17.25577163696289,3044000,0.0,0.0,0.0
2024-07-08,17.221983567895904,17.32732377393422,17.172295971654997,17.212045669555664,2170500,0.0,0.0,0.0
2024-07-09,17.90768282061336,17.995133669584018,17.83016797420689,17.975257873535156,5745500,0.0,0.0,0.2097
2024-07-10,18.255502952850357,18.46816792004915,18.227675699149763,18.430404663085938,7300000,0.0,0.0,-0.40775
2024-07-11,19.076351644747568,19.118091574785844,18.94517442308511,19.00678825378418,6310000,0.0,0.0,0.3481
2024-07-12,18.925301610129317,19.173743389540398,18.885550015602576,19.094242095947266,2768500,0.0,0.0,0.0
2024-07-15,19.07833998254377,19.128027577386117,18.976976455062868,19.00678825378418,2464000,0.0,0.0,0.3056
2024-07-16,19.002813069173737,19.13200384575039,18.94318757754001,19.106164932250977,3258000,0.0,0.0,0.10115
2024-07-17,18.91337367828664,19.141939639946834,18.89548622053709,19.072376251220703,3091500,0.0,0.0,0.0
2024-07-18,18.73648390696469,18.83188621022982,18.48207902856449,18.52381706237793,3312500,0.0,0.0,0.0
2024-07-19,18.440341337776513,18.529780524886256,18.368789608996668,18.450279235839844,7873500,0.0,0.0,0.2997
2024-07-22,18.394628389012443,18.482079237688172,18.35289035472674,18.446304321289062,3446000,0.0,0.0,0.0923
2024-07-23,18.319101738830952,18.34692709480601,18.209786757237385,18.219724655151367,2719000,0.0,0.0,0.3840166666666667
2024-07-24,18.08656126357697,18.1064351642419,17.697004378640646,17.726816177368164,5220500,0.0,0.0,0.4221
2024-07-25,17.261734131315755,17.35713453786136,17.092793660532276,17.0987548828125,6394500,0.0,0.0,0.0
2024-07-26,17.25577312858518,17.418750501604098,17.22198465119505,17.35515022277832,4810000,0.0,0.0,0.0
2024-07-29,17.261735716526776,17.27962317593049,17.168319848215596,17.17229652404785,2764000,0.0,0.0,0.59265
2024-07-30,17.5002378079373,17.629426686381205,17.440610422076883,17.565826416015625,4232500,0.0,0.0,0.0
2024-07-31,17.681103096149915,17.681103096149915,17.54197631629116,17.60756492614746,3904500,0.0,0.0,0.0
2024-08-01,17.237883693034405,17.27763338887978,16.86422593751073,16.880126953125,5616000,0.0,0.0,0.0
2024-08-02,16.21629156206038,16.347468782750816,16.11691447765182,16.220266342163086,6846500,0.0,0.0,0.28315
2024-08-05,15.99766205967716,16.41703264772818,15.856547884651096,16.373306274414062,8159500,0.0,0.0,0.0
2024-08-06,16.415044108188717,16.589947703835776,16.311692241960035,16.506471633911133,6560000,0.0,0.0,0.0
2024-08-07,17.291546419461966,17.585700998374723,16.806589126586914,16.806589126586914,5973000,0.0,0.0,0.0
2024-08-08,16.774787156726642,16.8244766470559,16.587959222193234,16.780750274658203,4911500,0.0,0.0,0.0
2024-08-09,16.721125525441945,16.782739358914522,16.623736773709314,16.77478790283203,2711000,0.0,0.0,0.0
2024-08-12,16.792675630653612,16.85627590039037,16.703236448207445,16.838388442993164,2481000,0.0,0.0,0.0
2024-08-13,17.365084745738283,17.722839561636675,17.365084745738283,17.700977325439453,5555500,0.0,0.0,0.0
2024-08-14,17.677129133488013,17.716878831517064,17.57178892710946,17.68706703186035,2468000,0.0,0.0,0.0
2024-08-15,17.43266139592377,17.605576650201172,17.422723497976072,17.58172607421875,3353000,0.0,0.0,0.0
