Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,sent
2023-08-31,28.399999618530273,28.600000381469727,27.969999313354492,28.290000915527344,7757400,0.0,0.0,0.5134
2023-09-01,28.6200008392334,29.320999145507812,28.315000534057617,28.440000534057617,9283800,0.0,0.0,0.148
2023-09-05,28.2450008392334,29.139999389648438,28.15999984741211,29.1299991607666,7976700,0.0,0.0,0.1909
2023-09-06,28.950000762939453,29.350000381469727,28.3700008392334,29.09000015258789,8241400,0.0,0.0,0.241925
2023-09-07,28.530000686645508,28.844999313354492,28.110000610351562,28.790000915527344,6489100,0.0,0.0,0.0
2023-09-08,28.94700050354004,29.30500030517578,28.420000076293945,29.010000228881836,10790000,0.0,0.0,0.08007500000000001
2023-09-11,29.204999923706055,29.204999923706055,28.524999618530273,28.549999237060547,8200300,0.0,0.0,0.58005
2023-09-12,28.399999618530273,29.575000762939453,28.3799991607666,29.209999084472656,8515500,0.0,0.0,0.2339
2023-09-13,27.610000610351562,27.975000381469727,26.639999389648438,27.739999771118164,24008800,0.0,0.0,0.49335
2023-09-14,27.934999465942383,28.399999618530273,27.645000457763672,27.75,11439000,0.0,0.0,0.17825000000000002
2023-09-15,27.979999542236328,28.549999237060547,27.670000076293945,27.90999984741211,20289100,0.0,0.0,0.26544999999999996
2023-09-18,27.725000381469727,27.950000762939453,27.22599983215332,27.610000610351562,9491300,0.0,0.0,0.0
2023-09-19,27.59000015258789,27.59000015258789,26.1200008392334,26.959999084472656,14637500,0.0,0.0,0.0
2023-09-20,27.219999313354492,27.290000915527344,26.200000762939453,26.25,7819500,0.0,0.0,0.41165000000000007
2023-09-21,25.959999084472656,25.989999771118164,25.149999618530273,25.309999465942383,12371100,0.0,0.0,0.71895
2023-09-22,25.420000076293945,25.770000457763672,25.174999237060547,25.389999389648438,7105800,0.0,0.0,0.17
2023-09-25,25.239999771118164,26.200000762939453,24.8799991607666,26.139999389648438,8665500,0.0,0.0,0.4037
2023-09-26,26.0,27.030000686645508,25.979999542236328,27.010000228881836,9262600,0.0,0.0,0.65955
2023-09-27,27.170000076293945,27.71500015258789,26.781999588012695,27.389999389648438,12076700,0.0,0.0,0.312925
2023-09-28,27.229999542236328,28.25,27.110000610351562,27.829999923706055,7659600,0.0,0.0,0.30891
2023-09-29,28.280000686645508,29.09000015258789,28.280000686645508,28.959999084472656,11191800,0.0,0.0,-0.17255
2023-10-02,28.969999313354492,29.6200008392334,28.469999313354492,28.68000030517578,10985100,0.0,0.0,0.023
2023-10-03,28.290000915527344,28.950000762939453,28.200000762939453,28.420000076293945,6777300,0.0,0.0,0.28595
2023-10-04,28.540000915527344,29.6200008392334,27.899999618530273,29.59000015258789,10800400,0.0,0.0,0.0
2023-10-05,29.959999084472656,30.204999923706055,29.079999923706055,29.81999969482422,11835300,0.0,0.0,0.12135
2023-10-06,29.399999618530273,30.610000610351562,29.34000015258789,30.459999084472656,10213600,0.0,0.0,0.0
2023-10-09,29.6299991607666,30.479999542236328,29.6299991607666,30.209999084472656,6910700,0.0,0.0,0.08895
2023-10-10,30.329999923706055,31.179000854492188,30.329999923706055,30.90999984741211,6027300,0.0,0.0,0.0
2023-10-11,31.079999923706055,31.920000076293945,31.049999237060547,31.760000228881836,7434100,0.0,0.0,0.0
2023-10-12,31.8700008392334,31.959999084472656,31.350000381469727,31.6299991607666,6984600,0.0,0.0,0.0
2023-10-13,31.459999084472656,31.920000076293945,30.415000915527344,30.510000228881836,9558500,0.0,0.0,0.43142500000000006
2023-10-16,30.549999237060547,30.860000610351562,29.850000381469727,30.40999984741211,10329200,0.0,0.0,0.0
2023-10-17,30.06999969482422,31.209999084472656,30.0,31.0,8933800,0.0,0.0,0.0
2023-10-18,30.639999389648438,30.809999465942383,30.0,30.190000534057617,6356600,0.0,0.0,0.53755
2023-10-19,30.40999984741211,32.06999969482422,30.020000457763672,31.670000076293945,11888400,0.0,0.0,0.17
2023-10-20,31.1299991607666,31.93000030517578,30.825000762939453,31.75,9053400,0.0,0.0,0.0
2023-10-23,31.25,31.6299991607666,30.5,30.56999969482422,8140600,0.0,0.0,0.0
2023-10-24,30.979999542236328,33.189998626708984,30.979999542236328,32.720001220703125,12501400,0.0,0.0,0.7494000000000001
2023-10-25,32.2400016784668,32.54999923706055,30.579999923706055,31.100000381469727,10081400,0.0,0.0,0.0
2023-10-26,30.979999542236328,31.399999618530273,30.170000076293945,30.549999237060547,7549000,0.0,0.0,0.228225
2023-10-27,31.75,32.06800079345703,30.8700008392334,30.989999771118164,6427400,0.0,0.0,0.705425
2023-10-30,31.139999389648438,31.799999237060547,30.969999313354492,31.739999771118164,6886500,0.0,0.0,0.0
2023-10-31,31.649999618530273,32.290000915527344,31.229999542236328,31.809999465942383,5802000,0.0,0.0,0.5203
2023-11-01,31.829999923706055,32.119998931884766,31.31999969482422,31.84000015258789,5086400,0.0,0.0,0.24302500000000002
2023-11-02,33.0,33.81999969482422,32.810001373291016,33.560001373291016,8052300,0.0,0.0,0.0
2023-11-03,33.400001525878906,35.130001068115234,33.400001525878906,34.900001525878906,10577800,0.0,0.0,0.0
2023-11-06,35.61000061035156,35.70000076293945,33.369998931884766,33.849998474121094,10593800,0.0,0.0,0.4037
2023-11-07,34.04999923706055,35.29999923706055,33.45000076293945,35.06999969482422,14986700,0.0,0.0,0.22920000000000004
2023-11-08,40.22999954223633,42.20000076293945,39.099998474121094,39.220001220703125,61158800,0.0,0.0,0.20159583333333334
2023-11-09,38.86000061035156,39.08000183105469,37.29499816894531,38.04999923706055,16306900,0.0,0.0,0.22937000000000002
2023-11-10,38.04999923706055,39.47999954223633,37.90999984741211,38.41999816894531,13344100,0.0,0.0,0.3347
2023-11-13,38.04999923706055,38.84000015258789,37.1150016784668,38.75,10075400,0.0,0.0,0.0
2023-11-14,40.13999938964844,40.34600067138672,39.209999084472656,39.2400016784668,14371700,0.0,0.0,0.1806
2023-11-15,39.11000061035156,41.88999938964844,38.869998931884766,39.7599983215332,20111600,0.0,0.0,0.0
2023-11-16,39.40999984741211,39.47999954223633,37.27000045776367,38.36000061035156,13411600,0.0,0.0,0.3022
2023-11-17,38.720001220703125,38.720001220703125,37.5,37.90999984741211,11307600,0.0,0.0,0.0
2023-11-20,37.849998474121094,38.27000045776367,37.470001220703125,37.86000061035156,9715700,0.0,0.0,0.0
2023-11-21,37.3849983215332,37.43000030517578,36.334999084472656,36.720001220703125,13547900,0.0,0.0,0.0
2023-11-22,37.11000061035156,37.95000076293945,36.63999938964844,37.81999969482422,7112200,0.0,0.0,0.0
2023-11-24,37.47999954223633,38.31999969482422,37.47999954223633,38.13999938964844,4303300,0.0,0.0,0.0
2023-11-27,37.84000015258789,39.08000183105469,37.84000015258789,38.599998474121094,6670500,0.0,0.0,0.0
2023-11-28,38.5,39.2599983215332,38.369998931884766,39.02000045776367,5090900,0.0,0.0,0.0
2023-11-29,39.31999969482422,39.68899917602539,38.5099983215332,38.68000030517578,5949900,0.0,0.0,0.0
2023-11-30,38.68000030517578,39.54999923706055,38.68000030517578,39.310001373291016,8180800,0.0,0.0,0.0
2023-12-01,39.130001068115234,40.47999954223633,38.9900016784668,40.45000076293945,8081100,0.0,0.0,0.167625
2023-12-04,40.09000015258789,41.599998474121094,39.810001373291016,41.22999954223633,7824700,0.0,0.0,0.50985
2023-12-05,40.90999984741211,41.33000183105469,40.345001220703125,40.66999816894531,5890600,0.0,0.0,0.0
2023-12-06,40.790000915527344,41.459999084472656,39.779998779296875,39.959999084472656,8027200,0.0,0.0,0.0
2023-12-07,39.86000061035156,40.48500061035156,39.31999969482422,39.86000061035156,6615500,0.0,0.0,0.0
2023-12-08,41.95000076293945,42.279998779296875,40.02000045776367,40.83000183105469,16019500,0.0,0.0,0.018075000000000008
2023-12-11,40.779998779296875,41.0260009765625,40.125,40.4900016784668,6054700,0.0,0.0,0.0
2023-12-12,40.59000015258789,42.18000030517578,40.310001373291016,42.040000915527344,7636200,0.0,0.0,0.064
2023-12-13,43.0,43.9900016784668,42.2400016784668,43.310001373291016,13448700,0.0,0.0,0.351125
2023-12-14,43.79999923706055,44.619998931884766,43.61000061035156,44.52000045776367,13370600,0.0,0.0,0.46364999999999995
2023-12-15,44.869998931884766,45.04999923706055,43.33000183105469,43.91999816894531,14373000,0.0,0.0,0.16085
2023-12-18,43.84000015258789,45.08000183105469,43.380001068115234,44.4900016784668,7254000,0.0,0.0,0.27065
2023-12-19,44.58000183105469,44.900001525878906,44.2599983215332,44.72999954223633,6803600,0.0,0.0,0.0
2023-12-20,44.720001220703125,45.176998138427734,43.689998626708984,43.83000183105469,7232200,0.0,0.0,0.5306
2023-12-21,44.18000030517578,44.51499938964844,43.2599983215332,44.47999954223633,6370900,0.0,0.0,0.10115
2023-12-22,43.470001220703125,46.119998931884766,43.470001220703125,45.970001220703125,9996600,0.0,0.0,0.64375
2023-12-26,46.02000045776367,46.880001068115234,45.880001068115234,46.380001068115234,7628400,0.0,0.0,0.0
2023-12-27,46.43000030517578,46.91899871826172,46.150001525878906,46.849998474121094,6059200,0.0,0.0,0.0
2023-12-28,46.720001220703125,47.20000076293945,46.30500030517578,46.43000030517578,5493300,0.0,0.0,0.0
2023-12-29,46.43000030517578,47.029998779296875,45.689998626708984,45.720001220703125,7608400,0.0,0.0,0.45895
2024-01-02,44.650001525878906,44.959999084472656,42.79999923706055,42.9900016784668,7166700,0.0,0.0,0.0
2024-01-03,42.220001220703125,42.60499954223633,41.505001068115234,41.90999984741211,6127300,0.0,0.0,0.31589999999999996
2024-01-04,41.900001525878906,42.96799850463867,41.20000076293945,42.65999984741211,6074600,0.0,0.0,0.26335
2024-01-05,42.130001068115234,42.65999984741211,41.599998474121094,41.7400016784668,6819000,0.0,0.0,0.3953
2024-01-08,42.0,42.369998931884766,41.22999954223633,42.220001220703125,6358500,0.0,0.0,0.0
2024-01-09,42.040000915527344,42.80500030517578,41.834999084472656,42.279998779296875,4858000,0.0,0.0,0.5745166666666667
2024-01-10,42.08000183105469,42.47999954223633,41.40999984741211,41.779998779296875,6023800,0.0,0.0,0.0
2024-01-11,41.720001220703125,42.737998962402344,41.5099983215332,42.439998626708984,7131600,0.0,0.0,0.0
2024-01-12,41.25,42.150001525878906,40.83000183105469,40.91999816894531,6080100,0.0,0.0,0.0
2024-01-16,40.40999984741211,40.7599983215332,39.08000183105469,39.349998474121094,8327700,0.0,0.0,0.0
2024-01-17,38.6349983215332,38.7400016784668,37.755001068115234,38.68000030517578,6564200,0.0,0.0,0.0
2024-01-18,38.88999938964844,38.974998474121094,38.290000915527344,38.88999938964844,7249300,0.0,0.0,0.0
2024-01-19,39.13999938964844,39.13999938964844,38.334999084472656,38.689998626708984,5242500,0.0,0.0,0.43125
2024-01-22,39.150001525878906,41.20000076293945,39.150001525878906,40.47999954223633,8604200,0.0,0.0,0.0
2024-01-23,41.150001525878906,42.349998474121094,40.540000915527344,40.779998779296875,6425400,0.0,0.0,0.304225
2024-01-24,41.310001373291016,41.869998931884766,40.689998626708984,40.81999969482422,5404800,0.0,0.0,0.0
2024-01-25,41.060001373291016,41.70000076293945,40.654998779296875,41.31999969482422,6027100,0.0,0.0,0.0
2024-01-26,41.459999084472656,41.80699920654297,40.275001525878906,40.40999984741211,4355100,0.0,0.0,0.0
2024-01-29,40.48500061035156,41.189998626708984,40.220001220703125,41.18000030517578,4518200,0.0,0.0,0.056575
2024-01-30,40.540000915527344,40.650001525878906,39.06999969482422,39.13999938964844,7670200,0.0,0.0,0.54125
2024-01-31,38.77000045776367,39.81999969482422,38.5099983215332,38.810001373291016,5606400,0.0,0.0,0.41264999999999996
2024-02-01,39.119998931884766,39.75,38.75,39.33000183105469,4981700,0.0,0.0,0.0
2024-02-02,39.47999954223633,40.709999084472656,39.279998779296875,40.66999816894531,7754400,0.0,0.0,0.0
2024-02-05,40.529998779296875,40.709999084472656,38.56999969482422,39.349998474121094,6903300,0.0,0.0,0.31837499999999996
2024-02-06,40.0,40.70000076293945,39.71500015258789,40.599998474121094,11423700,0.0,0.0,0.46204999999999996
2024-02-07,44.61000061035156,46.599998474121094,42.93000030517578,44.7400016784668,43434000,0.0,0.0,0.254555
2024-02-08,45.47999954223633,47.11000061035156,44.04999923706055,44.869998931884766,17208500,0.0,0.0,0.51405
2024-02-09,44.5099983215332,44.61000061035156,43.29499816894531,44.400001525878906,12702900,0.0,0.0,0.3243
2024-02-12,44.5099983215332,44.6879997253418,43.709999084472656,43.7400016784668,9311200,0.0,0.0,0.0
2024-02-13,41.93000030517578,42.97999954223633,41.529998779296875,42.31999969482422,10050100,0.0,0.0,0.0
2024-02-14,42.724998474121094,44.220001220703125,42.5099983215332,44.13999938964844,7280100,0.0,0.0,0.72925
2024-02-15,44.130001068115234,45.0880012512207,44.130001068115234,44.439998626708984,5885100,0.0,0.0,0.2546
2024-02-16,43.150001525878906,43.90700149536133,42.689998626708984,42.90999984741211,6722900,0.0,0.0,0.1457
2024-02-20,42.41999816894531,42.970001220703125,40.79999923706055,41.40999984741211,6963200,0.0,0.0,0.0
2024-02-21,40.72999954223633,41.22100067138672,40.39500045776367,40.7400016784668,9196700,0.0,0.0,0.61165
2024-02-22,41.52000045776367,43.060001373291016,40.755001068115234,42.40999984741211,7802800,0.0,0.0,0.0
2024-02-23,42.119998931884766,42.88999938964844,41.43000030517578,41.459999084472656,7759400,0.0,0.0,0.0
2024-02-26,41.470001220703125,41.939998626708984,40.97999954223633,41.290000915527344,7754000,0.0,0.0,0.0
2024-02-27,41.275001525878906,41.34000015258789,40.439998626708984,40.83000183105469,7034900,0.0,0.0,0.0
2024-02-28,40.279998779296875,40.40999984741211,39.525001525878906,40.15999984741211,6252300,0.0,0.0,0.0
2024-02-29,40.25,41.060001373291016,39.72999954223633,39.900001525878906,7500900,0.0,0.0,0.0
2024-03-01,39.91999816894531,41.459999084472656,39.849998474121094,41.31999969482422,6045400,0.0,0.0,0.0
2024-03-04,41.31999969482422,41.54100036621094,39.63999938964844,39.65999984741211,6684000,0.0,0.0,0.35015
2024-03-05,38.88999938964844,39.52000045776367,38.369998931884766,38.869998931884766,5755900,0.0,0.0,0.7162999999999999
2024-03-06,39.98500061035156,40.16999816894531,39.099998474121094,39.869998931884766,6303200,0.0,0.0,0.0
2024-03-07,40.849998474121094,41.630001068115234,39.97999954223633,40.119998931884766,6865900,0.0,0.0,0.0
2024-03-08,40.2400016784668,41.40999984741211,39.849998474121094,39.939998626708984,5856900,0.0,0.0,0.0
2024-03-11,39.63999938964844,42.654998779296875,39.61000061035156,42.040000915527344,8676100,0.0,0.0,0.1909
2024-03-12,40.790000915527344,41.11000061035156,39.72999954223633,40.810001373291016,10794500,0.0,0.0,0.0
2024-03-13,40.470001220703125,41.650001525878906,40.33000183105469,40.38999938964844,7153300,0.0,0.0,0.4939
2024-03-14,40.689998626708984,41.40999984741211,39.93000030517578,40.650001525878906,6921100,0.0,0.0,0.1375333333333333
2024-03-15,40.189998626708984,40.66999816894531,39.10499954223633,39.2400016784668,9840100,0.0,0.0,0.0
2024-03-18,37.91600036621094,38.2599983215332,35.95000076293945,36.20000076293945,15231800,0.0,0.0,0.48615
2024-03-19,36.16999816894531,36.79999923706055,35.849998474121094,36.459999084472656,7812100,0.0,0.0,0.27115
2024-03-20,36.41999816894531,37.86000061035156,36.310001373291016,37.81999969482422,7223300,0.0,0.0,0.2525
2024-03-21,38.0,38.375,37.59000015258789,37.689998626708984,6408000,0.0,0.0,0.2759
2024-03-22,37.540000915527344,37.560001373291016,36.709999084472656,37.2599983215332,4780000,0.0,0.0,0.0
2024-03-25,37.119998931884766,37.16999816894531,35.970001220703125,36.65999984741211,8841000,0.0,0.0,0.0
2024-03-26,37.060001373291016,37.606998443603516,36.63999938964844,37.290000915527344,5735100,0.0,0.0,0.37525
2024-03-27,37.58000183105469,37.900001525878906,37.130001068115234,37.880001068115234,3902000,0.0,0.0,0.3679
2024-03-28,37.974998474121094,39.0099983215332,37.93000030517578,38.18000030517578,6282600,0.0,0.0,0.0
2024-04-01,37.9900016784668,38.25,37.29999923706055,37.84000015258789,6388100,0.0,0.0,0.0
2024-04-02,36.814998626708984,36.880001068115234,35.900001525878906,36.7599983215332,7185500,0.0,0.0,0.0
2024-04-03,36.52000045776367,36.65999984741211,35.790000915527344,36.439998626708984,5556200,0.0,0.0,-0.19375
2024-04-04,36.970001220703125,38.095001220703125,36.689998626708984,36.79999923706055,6566300,0.0,0.0,0.0
2024-04-05,36.529998779296875,37.89500045776367,36.52000045776367,37.81999969482422,5741500,0.0,0.0,0.23565
2024-04-08,38.099998474121094,38.678001403808594,37.81999969482422,38.220001220703125,5981200,0.0,0.0,0.281
2024-04-09,38.7400016784668,39.150001525878906,38.35499954223633,39.09000015258789,4341700,0.0,0.0,0.0
2024-04-10,40.47999954223633,40.79999923706055,39.31999969482422,39.79999923706055,10274200,0.0,0.0,0.41609999999999997
2024-04-11,39.81999969482422,40.08000183105469,39.22999954223633,39.2599983215332,5198700,0.0,0.0,0.0
2024-04-12,38.9900016784668,39.54199981689453,38.290000915527344,38.369998931884766,3745500,0.0,0.0,0.0
2024-04-15,38.279998779296875,38.81999969482422,36.540000915527344,36.65999984741211,7051400,0.0,0.0,0.0
2024-04-16,36.4900016784668,37.099998474121094,36.11000061035156,36.63999938964844,5664600,0.0,0.0,-0.19375
2024-04-17,36.6349983215332,37.130001068115234,36.349998474121094,36.369998931884766,4300900,0.0,0.0,0.05135
2024-04-18,36.31999969482422,36.58000183105469,35.279998779296875,35.54999923706055,5780900,0.0,0.0,0.0
2024-04-19,35.310001373291016,35.81999969482422,34.81999969482422,35.34000015258789,6088100,0.0,0.0,0.100475
2024-04-22,35.599998474121094,35.900001525878906,34.83000183105469,34.959999084472656,7293300,0.0,0.0,0.0
2024-04-23,36.41999816894531,37.52000045776367,35.7400016784668,36.29999923706055,8683600,0.0,0.0,0.3405625
2024-04-24,36.630001068115234,36.790000915527344,34.41999816894531,34.970001220703125,8263000,0.0,0.0,0.0
2024-04-25,33.93000030517578,35.630001068115234,33.709999084472656,35.529998779296875,7276200,0.0,0.0,0.1996875
2024-04-26,35.720001220703125,36.404998779296875,35.459999084472656,36.0099983215332,3746600,0.0,0.0,-0.004583333333333346
2024-04-29,36.27000045776367,37.08000183105469,35.994998931884766,36.560001373291016,5752900,0.0,0.0,0.0
2024-04-30,35.66999816894531,36.20000076293945,35.47999954223633,35.560001373291016,3282700,0.0,0.0,0.4455
2024-05-01,35.65999984741211,37.59000015258789,35.459999084472656,36.58000183105469,5853300,0.0,0.0,0.2294
2024-05-02,37.150001525878906,37.68000030517578,36.540000915527344,37.34000015258789,4385500,0.0,0.0,0.31539999999999996
2024-05-03,38.72999954223633,39.470001220703125,38.5,39.2400016784668,8482800,0.0,0.0,0.1909
2024-05-06,39.58000183105469,40.22999954223633,39.029998779296875,40.11000061035156,7583000,0.0,0.0,0.30525
2024-05-07,39.72200012207031,41.040000915527344,39.72200012207031,40.540000915527344,6400700,0.0,0.0,0.22725000000000004
2024-05-08,39.959999084472656,40.349998474121094,39.0099983215332,39.029998779296875,8598900,0.0,0.0,0.11069999999999999
2024-05-09,29.920000076293945,31.5,29.549999237060547,30.420000076293945,69953000,0.0,0.0,0.014480000000000003
2024-05-10,30.90999984741211,31.979999542236328,30.559999465942383,31.450000762939453,21401900,0.0,0.0,0.07339
2024-05-13,31.40999984741211,32.064998626708984,30.950000762939453,30.959999084472656,12431900,0.0,0.0,0.06678333333333332
2024-05-14,30.829999923706055,32.25,30.829999923706055,31.65999984741211,10790000,0.0,0.0,0.529475
2024-05-15,32.0099983215332,33.12699890136719,31.549999237060547,33.0099983215332,8683800,0.0,0.0,0.436
2024-05-16,33.0099983215332,33.775001525878906,32.68000030517578,32.7599983215332,8313500,0.0,0.0,-0.11315
2024-05-17,32.83000183105469,32.970001220703125,32.06100082397461,32.900001525878906,6429900,0.0,0.0,0.0
2024-05-20,32.880001068115234,33.599998474121094,32.84000015258789,33.59000015258789,6407000,0.0,0.0,0.0
2024-05-21,33.099998474121094,33.25,32.20000076293945,32.54999923706055,9168900,0.0,0.0,0.0
2024-05-22,32.529998779296875,33.560001373291016,32.525001525878906,33.130001068115234,6975800,0.0,0.0,0.0
2024-05-23,33.09000015258789,33.20000076293945,31.59000015258789,31.969999313354492,7602300,0.0,0.0,0.5281
2024-05-24,31.8799991607666,32.689998626708984,31.84000015258789,32.66999816894531,4441600,0.0,0.0,0.0
2024-05-28,32.689998626708984,33.35499954223633,32.29999923706055,32.959999084472656,6491500,0.0,0.0,0.0
2024-05-29,32.630001068115234,33.30500030517578,32.310001373291016,33.11000061035156,4354900,0.0,0.0,0.5359
2024-05-30,32.91999816894531,33.34000015258789,32.69499969482422,33.150001525878906,4065500,0.0,0.0,0.0
2024-05-31,33.5,34.099998474121094,33.06999969482422,33.619998931884766,9726500,0.0,0.0,0.0
2024-06-03,34.0,34.5099983215332,33.880001068115234,34.47999954223633,6239800,0.0,0.0,0.0
2024-06-04,34.310001373291016,35.02000045776367,33.900001525878906,35.0,6449500,0.0,0.0,0.0
2024-06-05,35.90999984741211,35.90999984741211,34.900001525878906,35.599998474121094,5451700,0.0,0.0,0.40775
2024-06-06,35.400001525878906,36.119998931884766,35.314998626708984,35.63999938964844,3674600,0.0,0.0,0.17770000000000002
2024-06-07,35.27000045776367,36.06999969482422,35.18000030517578,35.630001068115234,5833400,0.0,0.0,0.0
2024-06-10,35.29999923706055,35.529998779296875,34.84000015258789,34.9900016784668,4880000,0.0,0.0,0.482775
2024-06-11,34.91999816894531,35.70000076293945,34.7599983215332,35.4900016784668,3826100,0.0,0.0,0.0
2024-06-12,36.470001220703125,36.60499954223633,35.875,36.029998779296875,4725000,0.0,0.0,0.3133666666666666
2024-06-13,37.04999923706055,37.29999923706055,35.380001068115234,35.52000045776367,6325400,0.0,0.0,-0.22495
2024-06-14,35.31999969482422,35.790000915527344,34.8849983215332,35.099998474121094,5713600,0.0,0.0,0.0
2024-06-17,34.86000061035156,36.2400016784668,34.40999984741211,35.900001525878906,6852500,0.0,0.0,0.23835
2024-06-18,35.900001525878906,36.130001068115234,35.505001068115234,35.900001525878906,4973400,0.0,0.0,0.0
2024-06-20,35.869998931884766,36.040000915527344,35.349998474121094,35.86000061035156,4392500,0.0,0.0,0.0
2024-06-21,35.79999923706055,36.27000045776367,35.529998779296875,36.15999984741211,7840700,0.0,0.0,0.0
2024-06-24,35.9900016784668,36.34000015258789,34.89500045776367,35.189998626708984,5627200,0.0,0.0,0.0
2024-06-25,35.25,35.439998626708984,34.619998931884766,35.43000030517578,5552500,0.0,0.0,0.0
2024-06-26,35.369998931884766,37.33000183105469,35.27000045776367,36.90999984741211,8337700,0.0,0.0,0.2525
2024-06-27,36.66999816894531,37.790000915527344,36.630001068115234,37.220001220703125,5181900,0.0,0.0,-0.02037499999999999
2024-06-28,37.130001068115234,37.5,36.970001220703125,37.209999084472656,7546000,0.0,0.0,0.0
2024-07-01,37.11000061035156,37.130001068115234,36.369998931884766,37.060001373291016,3638900,0.0,0.0,0.0
2024-07-02,36.75,37.7599983215332,36.470001220703125,37.13999938964844,4096600,0.0,0.0,0.5859
2024-07-03,37.38999938964844,38.470001220703125,37.349998474121094,37.77000045776367,3947500,0.0,0.0,-0.3508
2024-07-05,37.65999984741211,38.70000076293945,37.459999084472656,38.68000030517578,4445700,0.0,0.0,0.0
2024-07-08,39.0,39.91999816894531,38.369998931884766,39.81999969482422,7845000,0.0,0.0,0.0
2024-07-09,39.90999984741211,39.9900016784668,39.005001068115234,39.38999938964844,5111600,0.0,0.0,0.06420000000000001
2024-07-10,39.58000183105469,39.77000045776367,38.60499954223633,39.65999984741211,3863600,0.0,0.0,0.0
2024-07-11,39.630001068115234,39.88999938964844,38.43000030517578,38.52000045776367,4325100,0.0,0.0,0.30210000000000004
2024-07-12,39.86000061035156,40.68000030517578,39.4900016784668,40.529998779296875,8292100,0.0,0.0,0.0
2024-07-15,40.70000076293945,41.619998931884766,40.25,41.11000061035156,6457400,0.0,0.0,0.4843
2024-07-16,41.27000045776367,41.48500061035156,40.70000076293945,41.279998779296875,4620500,0.0,0.0,0.0
2024-07-17,40.47999954223633,41.029998779296875,39.529998779296875,40.0,5135300,0.0,0.0,0.0
2024-07-18,40.06999969482422,40.724998474121094,39.560001373291016,39.790000915527344,3332800,0.0,0.0,0.0
2024-07-19,39.70000076293945,40.7599983215332,39.52000045776367,40.52000045776367,4053900,0.0,0.0,0.2294
2024-07-22,40.9900016784668,41.28499984741211,40.77000045776367,41.0,3660900,0.0,0.0,0.58315
2024-07-23,40.29999923706055,41.165000915527344,40.22999954223633,41.08000183105469,4680100,0.0,0.0,0.0
2024-07-24,40.470001220703125,41.08000183105469,39.88999938964844,39.959999084472656,3150400,0.0,0.0,0.0
2024-07-25,40.0099983215332,41.13999938964844,39.54999923706055,40.540000915527344,3589800,0.0,0.0,0.0
2024-07-26,41.0,41.08000183105469,40.0,40.5099983215332,3194500,0.0,0.0,0.0
2024-07-29,40.95000076293945,41.0,40.20000076293945,40.56999969482422,6316400,0.0,0.0,0.0
2024-07-30,40.75,41.388999938964844,40.66999816894531,41.029998779296875,5584100,0.0,0.0,0.7161500000000001
2024-07-31,41.4900016784668,42.040000915527344,41.040000915527344,41.52000045776367,7762800,0.0,0.0,0.0
2024-08-01,40.09000015258789,41.040000915527344,37.34000015258789,38.849998474121094,15411300,0.0,0.0,0.21075
2024-08-02,38.14500045776367,39.255001068115234,37.30500030517578,39.040000915527344,7398300,0.0,0.0,0.0
2024-08-05,36.599998474121094,37.290000915527344,35.29999923706055,36.529998779296875,13114000,0.0,0.0,0.0
2024-08-06,36.959999084472656,38.11000061035156,36.18000030517578,37.66999816894531,9997900,0.0,0.0,0.0
2024-08-07,38.11000061035156,38.70000076293945,36.06999969482422,36.18000030517578,6472100,0.0,0.0,-0.09620000000000004
2024-08-08,36.4900016784668,37.31999969482422,36.31999969482422,37.16999816894531,6219700,0.0,0.0,0.0
2024-08-09,37.33000183105469,37.54999923706055,36.77000045776367,37.02000045776367,4669700,0.0,0.0,0.0
2024-08-12,37.13999938964844,37.900001525878906,36.90999984741211,37.31999969482422,5298400,0.0,0.0,0.0
2024-08-13,38.45000076293945,39.68000030517578,38.04999923706055,38.75,6551100,0.0,0.0,0.0
2024-08-14,38.86000061035156,39.189998626708984,38.64500045776367,39.09000015258789,3691600,0.0,0.0,0.0
2024-08-15,39.68000030517578,40.619998931884766,39.220001220703125,40.5,5084800,0.0,0.0,0.0
2024-08-16,40.29999923706055,41.16999816894531,40.2400016784668,40.59000015258789,6136600,0.0,0.0,0.0
2024-08-19,40.540000915527344,40.869998931884766,39.720001220703125,40.86000061035156,6661500,0.0,0.0,0.0
2024-08-20,40.5,40.7400016784668,39.720001220703125,40.540000915527344,11753200,0.0,0.0,0.0
2024-08-21,40.68000030517578,43.4900016784668,40.66999816894531,43.349998474121094,11870200,0.0,0.0,0.0
2024-08-22,43.45000076293945,44.029998779296875,43.13999938964844,43.36000061035156,8955100,0.0,0.0,0.0
2024-08-23,43.599998474121094,44.42499923706055,43.279998779296875,44.15999984741211,6266500,0.0,0.0,0.0
2024-08-26,44.04999923706055,44.47999954223633,43.709999084472656,43.939998626708984,4192800,0.0,0.0,0.0
2024-08-27,43.27000045776367,44.220001220703125,43.09000015258789,44.15999984741211,5312000,0.0,0.0,0.0
2024-08-28,44.15999984741211,44.5099983215332,43.72999954223633,44.130001068115234,4182700,0.0,0.0,0.0
2024-08-29,44.45000076293945,44.849998474121094,43.44499969482422,43.56999969482422,4613800,0.0,0.0,0.54415
2024-08-30,43.720001220703125,44.4900016784668,43.59000015258789,43.9900016784668,5261600,0.0,0.0,0.0
